league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,a,Arsenal,479020,3,BlockedShot,Gabriel Jesus,5543,,OpenPlay,RightFoot,TakeOn,0.8830000305175781,0.5070000076293946,0.1818339973688125
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,a,Arsenal,479021,3,MissedShots,Gabriel Martinelli,7752,,OpenPlay,LeftFoot,Rebound,0.935,0.6120000076293945,0.3404459953308105
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,a,Arsenal,479022,7,SavedShot,Oleksandr Zinchenko,2958,Granit Xhaka,OpenPlay,LeftFoot,Pass,0.875,0.710999984741211,0.0448005981743335
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,a,Arsenal,479023,8,BlockedShot,Thomas Partey,2328,Oleksandr Zinchenko,OpenPlay,RightFoot,Pass,0.8169999694824219,0.5640000152587891,0.0490261018276214
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,a,Arsenal,479024,19,Goal,Gabriel Martinelli,7752,Oleksandr Zinchenko,FromCorner,Head,HeadPass,0.975,0.469000015258789,0.5384950041770935
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,h,Crystal Palace,479025,41,SavedShot,Odsonne Edouard,3697,Joachim Andersen,SetPiece,Head,HeadPass,0.92,0.5120000076293946,0.3935759961605072
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,h,Crystal Palace,479026,45,BlockedShot,Odsonne Edouard,3697,Jordan Ayew,OpenPlay,RightFoot,Pass,0.850999984741211,0.345,0.0557319000363349
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,h,Crystal Palace,479027,45,BlockedShot,Odsonne Edouard,3697,,OpenPlay,RightFoot,Rebound,0.9209999847412108,0.3659999847412109,0.0670604035258293
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,h,Crystal Palace,479028,46,BlockedShot,Jeffrey Schlupp,757,Jordan Ayew,OpenPlay,LeftFoot,Pass,0.765,0.4879999923706055,0.0250832997262477
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,a,Arsenal,479029,50,BlockedShot,Martin Odegaard,2517,Gabriel Martinelli,OpenPlay,RightFoot,LayOff,0.8269999694824218,0.374000015258789,0.0640320032835006
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,h,Crystal Palace,479030,51,SavedShot,Eberechi Eze,8706,Wilfried Zaha,OpenPlay,RightFoot,Throughball,0.9109999847412108,0.5890000152587891,0.3831239938735962
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,a,Arsenal,479031,55,MissedShots,Martin Odegaard,2517,,DirectFreekick,LeftFoot,Standard,0.7819999694824219,0.2529999923706054,0.0467038005590438
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,h,Crystal Palace,479032,65,BlockedShot,Jeffrey Schlupp,757,,OpenPlay,LeftFoot,None,0.875,0.3070000076293945,0.0413460992276668
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,a,Arsenal,479033,69,MissedShots,Bukayo Saka,7322,Ben White,OpenPlay,RightFoot,Pass,0.96,0.3279999923706054,0.0788868963718414
